name,runtime,year,released,month_released,year_released,country_released,budget_million,gross_million,votes_million,points_million,score,writer,director,director_count,director_rank,star,star_count,star_rank,country,country_count,country_rank,company,company_count,company_rank,genre,genre_count,genre_rank,rating,rating_count,rating_rank
Disclosure,128,1994,"December 9, 1994 (United States)",Dec,1994,United States,55,214.015089,0.048,0.2928,6.1,Michael Crichton,Barry Levinson,16,8,Michael Douglas,16,34,United States,3651,1,Warner Bros,350,2,Drama,748,3,R,2043,1
Angels in the Outfield,102,1994,"July 15, 1994 (United States)",Jul,1994,United States,24,50.236831,0.03,0.186,6.2,Dorothy Kingsley,William Dear,4,251,Danny Glover,6,165,United States,3651,1,Caravan Pictures,15,46,Comedy,1335,1,PG,858,3
In the Mouth of Madness,95,1994,"February 3, 1995 (United States)",Feb,1995,United States,8,8.924549,0.064,0.4608,7.2,Michael De Luca,John Carpenter,10,39,Sam Neill,4,243,United States,3651,1,New Line Cinema,174,6,Drama,748,3,R,2043,1
Richie Rich,95,1994,"December 21, 1994 (United States)",Dec,1994,United States,40,38.087756,0.066,0.3564,5.4,Neil Tolkin,Donald Petrie,7,101,Macaulay Culkin,5,202,United States,3651,1,Warner Bros,350,2,Comedy,1335,1,PG,858,3
Beverly Hills Cop III,104,1994,"May 25, 1994 (United States)",May,1994,United States,50,119.208989,0.078,0.4368,5.6,Danilo Bach,John Landis,9,57,Eddie Murphy,24,8,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,R,2043,1
Naked Gun 33 1/3: the Final Insult,83,1994,"March 18, 1994 (United States)",Mar,1994,United States,30,51.132598,0.1,0.65,6.5,Pat Proft,Peter Segal,7,101,Leslie Nielsen,8,107,United States,3651,1,Paramount Pictures,336,3,Comedy,1335,1,PG-13,1477,2
Junior,109,1994,"November 23, 1994 (United States)",Nov,1994,United States,60,108.431355,0.066,0.3036,4.6,Kevin Wade,Ivan Reitman,13,15,Arnold Schwarzenegger,23,11,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,PG-13,1477,2
New Nightmare,112,1994,"October 14, 1994 (United States)",Oct,1994,United States,8,19.721741,0.053,0.3445,6.5,Wes Craven,Wes Craven,12,22,Heather Langenkamp,3,318,United States,3651,1,New Line Cinema,174,6,Fantasy,28,9,R,2043,1
Baby's Day Out,99,1994,"July 1, 1994 (United States)",Jul,1994,United States,48,16.827402,0.048,0.2976,6.2,John Hughes,Patrick Read Johnson,2,549,Lara Flynn Boyle,1,693,United States,3651,1,Twentieth Century,247,5,Adventure,272,5,PG,858,3
The River Wild,111,1994,"September 30, 1994 (United States)",Sep,1994,United States,45,94.216343,0.043,0.2752,6.4,Denis O'Neill,Curtis Hanson,6,135,Meryl Streep,14,44,United States,3651,1,Universal Pictures,377,1,Adventure,272,5,PG-13,1477,2
The Next Karate Kid,107,1994,"September 9, 1994 (United States)",Sep,1994,United States,12,15.876353,0.028,0.126,4.5,Robert Mark Kamen,Christopher Cain,5,175,Pat Morita,2,438,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,PG,858,3
Blown Away,121,1994,"July 1, 1994 (United States)",Jul,1994,United States,28,30.156002,0.029,0.1798,6.2,John Rice,Stephen Hopkins,6,135,Jeff Bridges,19,24,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Action,1199,2,R,2043,1
North,87,1994,"July 22, 1994 (United States)",Jul,1994,United States,40,7.182747,0.013,0.0585,4.5,Alan Zweibel,Rob Reiner,12,22,Elijah Wood,8,107,United States,3651,1,Castle Rock Entertainment,59,16,Adventure,272,5,PG,858,3
Muriel's Wedding,106,1994,"March 31, 1995 (United States)",Mar,1995,United States,9,15.482277,0.037,0.2664,7.2,P.J. Hogan,P.J. Hogan,4,251,Toni Collette,3,318,Australia,38,6,CiBy 2000,9,78,Comedy,1335,1,R,2043,1
The Client,119,1994,"July 20, 1994 (United States)",Jul,1994,United States,45,117.615211,0.062,0.4154,6.7,John Grisham,Joel Schumacher,17,7,Susan Sarandon,5,202,United States,3651,1,Warner Bros,350,2,Crime,320,4,PG-13,1477,2
It Could Happen to You,101,1994,"July 29, 1994 (United States)",Jul,1994,United States,20,37.939757,0.037,0.2368,6.4,Jane Anderson,Andrew Bergman,4,251,Nicolas Cage,31,1,United States,3651,1,TriStar Pictures,94,12,Comedy,1335,1,PG,858,3
Wolf,125,1994,"June 17, 1994 (United States)",Jun,1994,United States,70,131.002597,0.054,0.3348,6.2,Jim Harrison,Mike Nichols,9,57,Jack Nicholson,13,54,United States,3651,1,Columbia Pictures,332,4,Drama,748,3,R,2043,1
Mary Shelley's Frankenstein,123,1994,"November 4, 1994 (United States)",Nov,1994,United States,45,112.006296,0.053,0.3392,6.4,Mary Shelley,Kenneth Branagh,8,76,Robert De Niro,24,8,United States,3651,1,TriStar Pictures,94,12,Drama,748,3,R,2043,1
The Hudsucker Proxy,111,1994,"March 11, 1994 (United States)",Mar,1994,United States,40,2.816518,0.078,0.5616,7.2,Ethan Coen,Joel Coen,6,135,Tim Robbins,9,93,United Kingdom,437,2,PolyGram Filmed Entertainment,35,26,Comedy,1335,1,PG,858,3
Timecop,99,1994,"September 16, 1994 (United States)",Sep,1994,United States,27,101.646581,0.057,0.3363,5.9,Mark Verheiden,Peter Hyams,12,22,Jean-Claude Van Damme,11,69,United States,3651,1,Largo Entertainment,9,78,Action,1199,2,R,2043,1
The Santa Clause,97,1994,"November 11, 1994 (United States)",Nov,1994,United States,22,190.539357,0.102,0.663,6.5,Leo Benvenuti,John Pasquin,3,370,Tim Allen,10,78,United States,3651,1,Walt Disney,149,7,Comedy,1335,1,PG,858,3
The Specialist,110,1994,"October 7, 1994 (United States)",Oct,1994,United States,45,170.362582,0.063,0.3528,5.6,John Shirley,Luis Llosa,2,549,Sylvester Stallone,25,5,United States,3651,1,Warner Bros,350,2,Action,1199,2,R,2043,1
The Pagemaster,80,1994,"November 23, 1994 (United States)",Nov,1994,United States,27,13.670688,0.022,0.1342,6.1,David Kirschner,Pixote Hunt,1,875,Macaulay Culkin,5,202,United States,3651,1,Twentieth Century,247,5,Animation,204,7,G,86,4
Shallow Grave,89,1994,"February 10, 1995 (United States)",Feb,1995,United States,2.5,2.079569,0.058,0.4234,7.3,John Hodge,Danny Boyle,6,135,Kerry Fox,1,693,United Kingdom,437,2,Channel Four Films,19,37,Crime,320,4,R,2043,1
Bad Girls,99,1994,"April 22, 1994 (United States)",Apr,1994,United States,25,15.240435,0.012,0.0624,5.2,Albert S. Ruddy,Jonathan Kaplan,6,135,Madeleine Stowe,3,318,United States,3651,1,Twentieth Century,247,5,Action,1199,2,R,2043,1
The Shadow,108,1994,"July 1, 1994 (United States)",Jul,1994,United States,25,48.063435,0.024,0.1464,6.1,Walter B. Gibson,Russell Mulcahy,2,549,Alec Baldwin,8,107,United States,3651,1,Universal Pictures,377,1,Action,1199,2,PG-13,1477,2
Blue Sky,101,1994,"September 16, 1994 (United States)",Sep,1994,United States,16,3.359465,0.007,0.0448,6.4,Rama Laurie Stagner,Tony Richardson,1,875,Jessica Lange,6,165,United States,3651,1,Orion Pictures,59,16,Drama,748,3,PG-13,1477,2
Quiz Show,133,1994,"October 7, 1994 (United States)",Oct,1994,United States,31,24.822619,0.066,0.495,7.5,Paul Attanasio,Robert Redford,5,175,Ralph Fiennes,8,107,United States,3651,1,Baltimore Pictures,8,87,Biography,223,6,PG-13,1477,2
Surviving the Game,96,1994,"April 15, 1994 (United States)",Apr,1994,United States,7.4,7.727256,0.011,0.0682,6.2,Eric Bernt,Ernest R. Dickerson,4,251,Rutger Hauer,4,243,United States,3651,1,New Line Cinema,174,6,Action,1199,2,R,2043,1
Major League II,105,1994,"March 30, 1994 (United States)",Mar,1994,United States,25,30.626182,0.025,0.14,5.6,David S. Ward,David S. Ward,4,251,Charlie Sheen,10,78,United States,3651,1,Warner Bros,350,2,Comedy,1335,1,PG,858,3
Don Juan DeMarco,97,1994,"April 7, 1995 (United States)",Apr,1995,United States,25,68.792531,0.049,0.3283,6.7,Lord Byron,Jeremy Leven,1,875,Johnny Depp,25,5,United States,3651,1,New Line Cinema,174,6,Comedy,1335,1,PG-13,1477,2
Clifford,90,1994,"April 1, 1994 (United States)",Apr,1994,United States,19,7.408745,0.0071,0.03905,5.5,William Porter,Paul Flaherty,2,549,Martin Short,3,318,United States,3651,1,Orion Pictures,59,16,Comedy,1335,1,PG,858,3
Death and the Maiden,103,1994,"January 27, 1995 (United States)",Jan,1995,United States,12,3.103716,0.023,0.1679,7.3,Ariel Dorfman,Roman Polanski,4,251,Sigourney Weaver,8,107,United Kingdom,437,2,Fine Line Features,11,64,Drama,748,3,R,2043,1
PCU,79,1994,"April 29, 1994 (United States)",Apr,1994,United States,8,4.33002,0.012,0.0792,6.6,Adam Leff,Hart Bochner,2,549,Jeremy Piven,3,318,United States,3651,1,Twentieth Century,247,5,Comedy,1335,1,PG-13,1477,2
The Postman,108,1994,"March 22, 1996 (United States)",Mar,1996,United States,3,21.89892,0.034,0.2618,7.7,Antonio Skármeta,Michael Radford,2,549,Massimo Troisi,1,693,Italy,9,14,Cecchi Gori Group Tiger Cinematografica,6,120,Biography,223,6,PG,858,3
Above the Rim,96,1994,"March 23, 1994 (United States)",Mar,1994,United States,3.5,16.19232,0.015,0.099,6.6,Jeff Pollack,Jeff Pollack,3,370,Duane Martin,1,693,United States,3651,1,New Line Cinema,174,6,Crime,320,4,R,2043,1
Police Academy: Mission to Moscow,83,1994,"August 26, 1994 (United States)",Aug,1994,United States,6.2,0.126247,0.032,0.112,3.5,Neal Israel,Alan Metter,4,251,G.W. Bailey,1,693,United States,3651,1,Warner Bros,350,2,Comedy,1335,1,PG,858,3
Bullets Over Broadway,98,1994,"February 24, 1995 (United States)",Feb,1995,United States,20,13.383747,0.036,0.2664,7.4,Woody Allen,Woody Allen,26,2,John Cusack,16,34,United States,3651,1,Miramax,74,14,Comedy,1335,1,R,2043,1
Crooklyn,115,1994,"May 13, 1994 (United States)",May,1994,United States,14,13.642861,0.0097,0.0679,7,Joie Lee,Spike Lee,14,10,Alfre Woodard,1,693,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,PG-13,1477,2
The Legend of Drunken Master,102,1994,"October 20, 2000 (United States)",Oct,2000,United States,10,11.55543,0.044,0.3344,7.6,Edward Tang,Chia-Liang Liu,1,875,Jackie Chan,14,44,Hong Kong,15,10,Golden Harvest Company,18,39,Action,1199,2,R,2043,1
Intersection,98,1994,"January 21, 1994 (United States)",Jan,1994,United States,45,21.355893,0.0079,0.04266,5.4,David Rayfiel,Mark Rydell,2,549,Richard Gere,18,28,United States,3651,1,Paramount Pictures,336,3,Drama,748,3,R,2043,1
The Cowboy Way,102,1994,"June 3, 1994 (United States)",Jun,1994,United States,35,20.280016,0.0079,0.04661,5.9,Robert C. Thompson,Gregg Champion,2,549,Woody Harrelson,5,202,United States,3651,1,Imagine Entertainment,26,30,Action,1199,2,PG-13,1477,2
No Escape,118,1994,"April 29, 1994 (United States)",Apr,1994,United States,20,15.33903,0.019,0.1159,6.1,Richard Herley,Martin Campbell,10,39,Ray Liotta,6,165,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,R,2043,1
The Road to Wellville,118,1994,"October 28, 1994 (United States)",Oct,1994,United States,25,6.562513,0.012,0.0708,5.9,T. Coraghessan Boyle,Alan Parker,10,39,Anthony Hopkins,14,44,United States,3651,1,Beacon Communications,9,78,Comedy,1335,1,R,2043,1
Cabin Boy,80,1994,"January 7, 1994 (United States)",Jan,1994,United States,9,3.662459,0.0082,0.04346,5.3,Chris Elliott,Adam Resnick,1,875,Chris Elliott,1,693,United States,3651,1,Touchstone Pictures,132,9,Adventure,272,5,PG-13,1477,2
Drop Zone,101,1994,"December 9, 1994 (United States)",Dec,1994,United States,45,28.735315,0.019,0.1064,5.6,Tony Griffin,John Badham,11,31,Wesley Snipes,14,44,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,R,2043,1
City Slickers II: the Legend of Curly's Gold,116,1994,"June 10, 1994 (United States)",Jun,1994,United States,40,43.62215,0.019,0.1045,5.5,Lowell Ganz,Paul Weiland,4,251,Billy Crystal,10,78,United States,3651,1,Castle Rock Entertainment,59,16,Comedy,1335,1,PG-13,1477,2
The Ref,96,1994,"March 11, 1994 (United States)",Mar,1994,United States,11,11.439193,0.024,0.1656,6.9,Marie Weiss,Ted Demme,3,370,Denis Leary,2,438,United States,3651,1,Touchstone Pictures,132,9,Comedy,1335,1,R,2043,1
I.Q.,100,1994,"December 25, 1994 (United States)",Dec,1994,United States,25,26.381221,0.024,0.1488,6.2,Andy Breckman,Fred Schepisi,5,175,Tim Robbins,9,93,United States,3651,1,Paramount Pictures,336,3,Comedy,1335,1,PG,858,3
The Paper,112,1994,"March 25, 1994 (United States)",Mar,1994,United States,6,48.424341,0.013,0.0858,6.6,David Koepp,Ron Howard,23,3,Michael Keaton,15,40,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,R,2043,1
Terminal Velocity,102,1994,"September 23, 1994 (United States)",Sep,1994,United States,50,16.487349,0.013,0.0715,5.5,David Twohy,Deran Sarafian,2,549,Charlie Sheen,10,78,United States,3651,1,Hollywood Pictures,49,20,Action,1199,2,PG-13,1477,2
Little Odessa,98,1994,"May 19, 1995 (United States)",May,1995,United States,2.3,1.095885,0.0076,0.05092,6.7,James Gray,James Gray,5,175,Tim Roth,2,438,United States,3651,1,Fine Line Features,11,64,Crime,320,4,R,2043,1
Mixed Nuts,97,1994,"December 21, 1994 (United States)",Dec,1994,United States,15,6.82185,0.011,0.0594,5.4,Nora Ephron,Nora Ephron,7,101,Steve Martin,21,14,United States,3651,1,TriStar Pictures,94,12,Comedy,1335,1,PG-13,1477,2
The Air Up There,107,1994,"January 7, 1994 (United States)",Jan,1994,United States,17.08,21.011318,0.0085,0.04675,5.5,Max Apple,Paul Michael Glaser,3,370,Kevin Bacon,13,54,United States,3651,1,Hollywood Pictures,49,20,Comedy,1335,1,PG,858,3
A Low Down Dirty Shame,108,1994,"November 23, 1994 (United States)",Nov,1994,United States,10,29.392418,0.0067,0.0402,6,Keenen Ivory Wayans,Keenen Ivory Wayans,5,175,Keenen Ivory Wayans,1,693,United States,3651,1,Caravan Pictures,15,46,Action,1199,2,R,2043,1
Blankman,92,1994,"August 19, 1994 (United States)",Aug,1994,United States,30,7.941977,0.0092,0.046,5,Damon Wayans,Mike Binder,3,370,Damon Wayans,6,165,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,PG-13,1477,2
Mrs. Parker and the Vicious Circle,125,1994,"November 23, 1994 (United States)",Nov,1994,United States,7,2.144667,0.0043,0.02752,6.4,Alan Rudolph,Alan Rudolph,3,370,Jennifer Jason Leigh,4,243,United States,3651,1,Fine Line Features,11,64,Biography,223,6,R,2043,1
Radioland Murders,108,1994,"October 21, 1994 (United States)",Oct,1994,United States,15,1.316865,0.0034,0.02108,6.2,George Lucas,Mel Smith,2,549,Brian Benben,1,693,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,PG,858,3
Being Human,122,1994,"May 6, 1994 (United States)",May,1994,United States,40,1.519366,0.0038,0.02052,5.4,Bill Forsyth,Bill Forsyth,3,370,Robin Williams,22,12,United Kingdom,437,2,Warner Bros,350,2,Comedy,1335,1,PG-13,1477,2
Jimmy Hollywood,112,1994,"March 30, 1994 (United States)",Mar,1994,United States,30,3.783003,0.0031,0.01643,5.3,Barry Levinson,Barry Levinson,16,8,Joe Pesci,6,165,United States,3651,1,Baltimore Pictures,8,87,Crime,320,4,R,2043,1
Squanto: A Warrior's Tale,102,1994,"October 28, 1994 (United States)",Oct,1994,United States,19.2,3.342223,0.0011,0.0066,6,Darlene Craviotto,Xavier Koller,1,875,Adam Beach,1,693,United States,3651,1,Walt Disney,149,7,Adventure,272,5,PG,858,3
My Summer Story,85,1994,"September 23, 1994 (United States)",Sep,1994,United States,15,0.070936,0.0015,0.0084,5.6,Jean Shepherd,Bob Clark,6,135,Charles Grodin,2,438,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Comedy,1335,1,PG,858,3
Getting Even with Dad,109,1994,"June 17, 1994 (United States)",Jun,1994,United States,30,18.869594,0.0076,0.03648,4.8,Tom S. Parker,Howard Deutch,6,135,Macaulay Culkin,5,202,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Comedy,1335,1,PG,858,3
Heat,170,1995,"December 15, 1995 (United States)",Dec,1995,United States,60,187.436818,0.596,4.8872,8.2,Michael Mann,Michael Mann,9,57,Al Pacino,19,24,United States,3651,1,Warner Bros,350,2,Crime,320,4,R,2043,1
Clueless,97,1995,"July 19, 1995 (United States)",Jul,1995,United States,12,56.631572,0.193,1.3124,6.8,Amy Heckerling,Amy Heckerling,4,251,Alicia Silverstone,2,438,United States,3651,1,Paramount Pictures,336,3,Comedy,1335,1,PG-13,1477,2
Braveheart,178,1995,"May 24, 1995 (United States)",May,1995,United States,72,213.216216,0.978,8.1174,8.3,Randall Wallace,Mel Gibson,3,370,Mel Gibson,24,8,United States,3651,1,Icon Entertainment International,10,73,Biography,223,6,R,2043,1
Apollo 13,140,1995,"June 30, 1995 (United States)",Jun,1995,United States,52,355.237933,0.277,2.1052,7.6,Jim Lovell,Ron Howard,23,3,Tom Hanks,30,2,United States,3651,1,Universal Pictures,377,1,Adventure,272,5,PG,858,3
The Usual Suspects,106,1995,"August 16, 1995 (United States)",Aug,1995,United States,6,23.341568,1,8.5,8.5,Christopher McQuarrie,Bryan Singer,10,39,Kevin Spacey,8,107,United States,3651,1,PolyGram Filmed Entertainment,35,26,Crime,320,4,R,2043,1
Jumanji,104,1995,"December 15, 1995 (United States)",Dec,1995,United States,65,262.82194,0.318,2.226,7,Jonathan Hensleigh,Joe Johnston,8,76,Robin Williams,22,12,United States,3651,1,TriStar Pictures,94,12,Adventure,272,5,PG,858,3
Casino,178,1995,"November 22, 1995 (United States)",Nov,1995,United States,52,116.112375,0.48,3.936,8.2,Nicholas Pileggi,Martin Scorsese,11,31,Robert De Niro,24,8,United States,3651,1,Universal Pictures,377,1,Crime,320,4,R,2043,1
Congo,109,1995,"June 9, 1995 (United States)",Jun,1995,United States,50,152.022101,0.043,0.2236,5.2,Michael Crichton,Frank Marshall,3,370,Laura Linney,3,318,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,PG-13,1477,2
Batman Forever,121,1995,"June 16, 1995 (United States)",Jun,1995,United States,100,336.567158,0.239,1.2906,5.4,Bob Kane,Joel Schumacher,17,7,Val Kilmer,12,62,United States,3651,1,Warner Bros,350,2,Action,1199,2,PG-13,1477,2
Toy Story,81,1995,"November 22, 1995 (United States)",Nov,1995,United States,30,394.436586,0.913,7.5779,8.3,John Lasseter,John Lasseter,5,175,Tom Hanks,30,2,United States,3651,1,Walt Disney,149,7,Animation,204,7,G,86,4
Desperado,104,1995,"August 25, 1995 (United States)",Aug,1995,United States,7,25.405445,0.175,1.26,7.2,Robert Rodriguez,Robert Rodriguez,12,22,Antonio Banderas,10,78,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,R,2043,1
Mortal Kombat,101,1995,"August 18, 1995 (United States)",Aug,1995,United States,18,122.19592,0.112,0.6496,5.8,Ed Boon,Paul W.S. Anderson,9,57,Christopher Lambert,6,165,United States,3651,1,New Line Cinema,174,6,Action,1199,2,PG-13,1477,2
Mallrats,94,1995,"October 20, 1995 (United States)",Oct,1995,United States,8,2.122561,0.118,0.8378,7.1,Kevin Smith,Kevin Smith,5,175,Shannen Doherty,1,693,United States,3651,1,Gramercy Pictures (I),6,120,Comedy,1335,1,R,2043,1
12 Monkeys,129,1995,"January 5, 1996 (United States)",Jan,1996,United States,29.000001,168.839459,0.589,4.712,8,Chris Marker,Terry Gilliam,5,175,Bruce Willis,25,5,United States,3651,1,Universal Pictures,377,1,Mystery,11,10,R,2043,1
Showgirls,128,1995,"September 22, 1995 (United States)",Sep,1995,United States,45,20.358624,0.064,0.3136,4.9,Joe Eszterhas,Paul Verhoeven,6,135,Elizabeth Berkley,1,693,France,95,3,Carolco Pictures,25,32,Drama,748,3,NC-17,9,7
Before Sunrise,101,1995,"January 27, 1995 (United States)",Jan,1995,United States,2.5,5.987386,0.282,2.2842,8.1,Richard Linklater,Richard Linklater,12,22,Ethan Hawke,14,44,United States,3651,1,Castle Rock Entertainment,59,16,Drama,748,3,R,2043,1
Friday,91,1995,"April 26, 1995 (United States)",Apr,1995,United States,3.5,28.215918,0.103,0.7519,7.3,Ice Cube,F. Gary Gray,8,76,Ice Cube,9,93,United States,3651,1,New Line Cinema,174,6,Comedy,1335,1,R,2043,1
Sense and Sensibility,136,1995,"January 26, 1996 (United States)",Jan,1996,United States,16,134.582776,0.106,0.8162,7.7,Jane Austen,Ang Lee,7,101,Emma Thompson,5,202,United States,3651,1,Columbia Pictures,332,4,Drama,748,3,PG,858,3
Waterworld,135,1995,"July 28, 1995 (United States)",Jul,1995,United States,175,264.21822,0.186,1.1532,6.2,Peter Rader,Kevin Reynolds,8,76,Kevin Costner,21,14,United States,3651,1,Universal Pictures,377,1,Action,1199,2,PG-13,1477,2
The Basketball Diaries,102,1995,"April 21, 1995 (United States)",Apr,1995,United States,2,2.402438,0.105,0.7665,7.3,Jim Carroll,Scott Kalvert,1,875,Leonardo DiCaprio,15,40,United States,3651,1,New Line Cinema,174,6,Biography,223,6,R,2043,1
Billy Madison,89,1995,"February 10, 1995 (United States)",Feb,1995,United States,10,26.488734,0.135,0.864,6.4,Tim Herlihy,Tamra Davis,2,549,Adam Sandler,21,14,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,PG-13,1477,2
Mighty Morphin Power Rangers: The Movie,95,1995,"June 30, 1995 (United States)",Jun,1995,United States,20,66.433194,0.026,0.1352,5.2,John Kamps,Bryan Spicer,2,549,Karan Ashley,1,693,United States,3651,1,Twentieth Century,247,5,Action,1199,2,PG,858,3
