name,runtime,year,released,month_released,year_released,country_released,budget_million,gross_million,points_million,votes_million,score,writer,director,director_count,director_rank,star,star_count,star_rank,country,country_count,country_rank,company,company_count,company_rank,genre,genre_count,genre_rank,rating,rating_count,rating_rank
Thunderheart,119,1992,"April 3, 1992 (United States)",Apr,1992,United States,15,22.66,0.102,0.015,6.8,John Fusco,Michael Apted,9,37,Val Kilmer,12,42,United States,2945,1,TriStar Pictures,75,12,Crime,239,4,R,1487,1
Innocent Blood,112,1992,"September 25, 1992 (United States)",Sep,1992,United States,20,4.94,0.059,0.01,6.2,Michael Wolk,John Landis,8,50,Anne Parillaud,1,516,United States,2945,1,Warner Bros.,298,3,Action,1031,1,R,1487,1
Lorenzo's Oil,129,1992,"January 29, 1993 (United States)",Jan,1993,United States,30,7.29,0.153,0.021,7.3,George Miller,George Miller,6,95,Nick Nolte,8,86,United States,2945,1,Universal Pictures,330,1,Biography,160,7,PG-13,1248,2
Final Analysis,124,1992,"February 7, 1992 (United States)",Feb,1992,United States,32,28.59,0.083,0.014,5.9,Robert Berger,Phil Joanou,1,673,Richard Gere,16,29,United States,2945,1,Warner Bros.,298,3,Drama,486,3,R,1487,1
Stay Tuned,88,1992,"August 14, 1992 (United States)",Aug,1992,United States,25,10.74,0.068,0.011,6.2,Tom S. Parker,Peter Hyams,7,72,John Ritter,2,328,United States,2945,1,Morgan Creek Entertainment,30,24,Adventure,207,5,PG,633,3
Consenting Adults,99,1992,"October 16, 1992 (United States)",Oct,1992,United States,18,21.59,0.04,0.007,5.7,Matthew Chapman,Alan J. Pakula,5,130,Kevin Kline,9,72,United States,2945,1,Hollywood Pictures,36,22,Crime,239,4,R,1487,1
Fortress,95,1992,"September 3, 1993 (United States)",Sep,1993,United States,8,6.74,0.165,0.028,5.9,Troy Neighbors,Stuart Gordon,1,673,Christopher Lambert,4,197,Australia,18,6,Davis Entertainment,7,62,Action,1031,1,R,1487,1
Supercop,91,1992,"July 4, 1992 (Hong Kong)",Jul,1992,Hong Kong,0.9,16.27,0.138,0.02,6.9,Edward Tang,Stanley Tong,3,288,Jackie Chan,11,52,Hong Kong,7,10,Golden Harvest Company,9,51,Action,1031,1,R,1487,1
Jennifer 8,124,1992,"November 6, 1992 (United States)",Nov,1992,United States,20,11.39,0.101,0.016,6.3,Bruce Robinson,Bruce Robinson,1,673,Andy Garcia,2,328,Canada,53,4,Paramount Pictures,292,4,Crime,239,4,R,1487,1
Memoirs of an Invisible Man,99,1992,"February 28, 1992 (United States)",Feb,1992,United States,40,14.36,0.138,0.023,6,H.F. Saint,John Carpenter,10,24,Chevy Chase,9,72,United States,2945,1,Warner Bros.,298,3,Comedy,938,2,PG-13,1248,2
Freejack,110,1992,"January 17, 1992 (United States)",Jan,1992,United States,30,17.13,0.081,0.015,5.4,Robert Sheckley,Geoff Murphy,3,288,Emilio Estevez,7,105,United States,2945,1,Morgan Creek Entertainment,30,24,Action,1031,1,R,1487,1
Noises Off...,101,1992,"March 20, 1992 (United States)",Mar,1992,United States,12,2.28,0.083,0.011,7.5,Michael Frayn,Peter Bogdanovich,3,288,Michael Caine,5,161,United States,2945,1,Touchstone Pictures,105,10,Comedy,938,2,PG-13,1248,2
Class Act,98,1992,"June 5, 1992 (United States)",Jun,1992,United States,7.5,13.27,0.043,0.007,6.1,Michael Swerdlick,Randall Miller,2,427,Christopher Reid,1,516,United States,2945,1,Warner Bros.,298,3,Comedy,938,2,PG-13,1248,2
Diggstown,98,1992,"August 14, 1992 (United States)",Aug,1992,United States,17,4.84,0.049,0.007,7,Leonard Wise,Michael Ritchie,7,72,James Woods,3,252,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Drama,486,3,R,1487,1
Mo' Money,89,1992,"July 24, 1992 (United States)",Jul,1992,United States,10,40.23,0.04,0.007,5.5,Damon Wayans,Peter MacDonald,2,427,Damon Wayans,4,197,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,R,1487,1
Husbands and Wives,108,1992,"September 18, 1992 (United States)",Sep,1992,United States,20,10.56,0.21,0.028,7.5,Woody Allen,Woody Allen,21,2,Woody Allen,10,63,United States,2945,1,Jack Rollins & Charles H. Joffe Productions,9,51,Comedy,938,2,R,1487,1
Trespass,101,1992,"December 25, 1992 (United States)",Dec,1992,United States,14,13.25,0.063,0.01,6.3,Bob Gale,Walter Hill,11,19,Bill Paxton,1,516,United States,2945,1,Universal Pictures,330,1,Action,1031,1,R,1487,1
Rapid Fire,95,1992,"August 21, 1992 (United States)",Aug,1992,United States,10,14.36,0.054,0.009,6.3,Cindy Cirile,Dwight H. Little,3,288,Brandon Lee,1,516,United States,2945,1,Twentieth Century,216,5,Action,1031,1,R,1487,1
Hero,119,1992,"October 2, 1992 (United States)",Oct,1992,United States,42,19.51,0.143,0.022,6.5,Laura Ziskin,Stephen Frears,6,95,Dustin Hoffman,8,86,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,PG-13,1248,2
The Muppet Christmas Carol,85,1992,"December 11, 1992 (United States)",Dec,1992,United States,12,32.57,0.393,0.051,7.7,Charles Dickens,Brian Henson,2,427,Michael Caine,5,161,United States,2945,1,Walt Disney,129,7,Comedy,938,2,G,70,4
The Distinguished Gentleman,112,1992,"December 4, 1992 (United States)",Dec,1992,United States,50,46.67,0.089,0.015,5.9,Marty Kaplan,Jonathan Lynn,6,95,Eddie Murphy,23,7,United States,2945,1,Hollywood Pictures,36,22,Comedy,938,2,R,1487,1
White Sands,101,1992,"April 24, 1992 (United States)",Apr,1992,United States,22,9.01,0.044,0.007,6,Daniel Pyne,Roger Donaldson,9,37,Willem Dafoe,5,161,United States,2945,1,Morgan Creek Entertainment,30,24,Action,1031,1,R,1487,1
Light Sleeper,103,1992,"March 13, 1992 (United Kingdom)",Mar,1992,United Kingdom,5,1.06,0.043,0.006,6.8,Paul Schrader,Paul Schrader,3,288,Willem Dafoe,5,161,United States,2945,1,Carolco Pictures,16,33,Crime,239,4,R,1487,1
A Stranger Among Us,110,1992,"July 17, 1992 (United States)",Jul,1992,United States,18,12.28,0.02,0.004,5.6,Robert J. Avrech,Sidney Lumet,5,130,Melanie Griffith,5,161,United States,2945,1,Hollywood Pictures,36,22,Crime,239,4,PG-13,1248,2
The Public Eye,99,1992,"October 16, 1992 (United States)",Oct,1992,United States,15,3.07,0.023,0.004,6.5,Howard Franklin,Howard Franklin,1,673,Joe Pesci,6,128,United States,2945,1,Universal Pictures,330,1,Crime,239,4,R,1487,1
Article 99,100,1992,"March 13, 1992 (United States)",Mar,1992,United States,18,6.38,0.019,0.003,6.1,Ron Cutler,Howard Deutch,5,130,Ray Liotta,5,161,United States,2945,1,Orion Pictures,47,18,Comedy,938,2,R,1487,1
Love Field,105,1992,"February 12, 1993 (United States)",Feb,1993,United States,18,1.01,0.025,0.004,6.6,Don Roos,Jonathan Kaplan,5,130,Michelle Pfeiffer,7,105,United States,2945,1,Orion Pictures,47,18,Drama,486,3,PG-13,1248,2
Mr. Saturday Night,119,1992,"September 25, 1992 (United States)",Sep,1992,United States,43,13.35,0.027,0.005,5.9,Billy Crystal,Billy Crystal,1,673,Billy Crystal,8,86,United States,2945,1,Castle Rock Entertainment,45,19,Comedy,938,2,R,1487,1
Whispers in the Dark,103,1992,"August 7, 1992 (United States)",Aug,1992,United States,18,11.12,0.011,0.002,5.6,Christopher Crowe,Christopher Crowe,2,427,Annabella Sciorra,2,328,United States,2945,1,Paramount Pictures,292,4,Drama,486,3,R,1487,1
Tombstone,130,1993,"December 25, 1993 (United States)",Dec,1993,United States,25,56.51,1.03,0.132,7.8,Kevin Jarre,George P. Cosmatos,3,288,Kurt Russell,12,42,United States,2945,1,Hollywood Pictures,36,22,Action,1031,1,R,1487,1
Jurassic Park,127,1993,"June 11, 1993 (United States)",Jun,1993,United States,63,1033.93,7.241,0.894,8.1,Michael Crichton,Steven Spielberg,27,1,Sam Neill,4,197,United States,2945,1,Universal Pictures,330,1,Action,1031,1,PG-13,1248,2
Schindler's List,195,1993,"February 4, 1994 (United States)",Feb,1994,United States,22,322.16,10.68,1.2,8.9,Thomas Keneally,Steven Spielberg,27,1,Liam Neeson,15,31,United States,2945,1,Universal Pictures,330,1,Biography,160,7,R,1487,1
True Romance,119,1993,"September 10, 1993 (United States)",Sep,1993,United States,13,13.09,1.675,0.212,7.9,Quentin Tarantino,Tony Scott,13,11,Christian Slater,3,252,United States,2945,1,Morgan Creek Entertainment,30,24,Crime,239,4,R,1487,1
Robin Hood: Men in Tights,104,1993,"July 28, 1993 (United States)",Jul,1993,United States,20,35.74,0.797,0.119,6.7,J.D. Shapiro,Mel Brooks,4,195,Cary Elwes,2,328,France,51,5,Brooksfilms,6,74,Adventure,207,5,PG-13,1248,2
What's Eating Gilbert Grape,118,1993,"March 4, 1994 (United States)",Mar,1994,United States,11,10.03,1.702,0.221,7.7,Peter Hedges,Lasse Hallstr̦m,9,37,Johnny Depp,22,8,United States,2945,1,Paramount Pictures,292,4,Drama,486,3,PG-13,1248,2
Hocus Pocus,96,1993,"July 16, 1993 (United States)",Jul,1993,United States,28,44.95,0.731,0.106,6.9,David Kirschner,Kenny Ortega,2,427,Bette Midler,2,328,United States,2945,1,Walt Disney,129,7,Comedy,938,2,PG,633,3
Carlito's Way,144,1993,"November 12, 1993 (United States)",Nov,1993,United States,30,63.85,1.627,0.206,7.9,Edwin Torres,Brian De Palma,10,24,Al Pacino,18,24,United States,2945,1,Universal Pictures,330,1,Crime,239,4,R,1487,1
Mrs. Doubtfire,125,1993,"November 24, 1993 (United States)",Nov,1993,United States,25,441.29,1.764,0.252,7,Anne Fine,Chris Columbus,9,37,Robin Williams,19,18,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,PG-13,1248,2
The Fugitive,130,1993,"August 6, 1993 (United States)",Aug,1993,United States,44,368.88,2.145,0.275,7.8,Jeb Stuart,Andrew Davis,10,24,Harrison Ford,20,13,United States,2945,1,Warner Bros.,298,3,Action,1031,1,PG-13,1248,2
Demolition Man,115,1993,"October 8, 1993 (United States)",Oct,1993,United States,57,58.06,1.092,0.163,6.7,Peter M. Lenkov,Marco Brambilla,2,427,Sylvester Stallone,25,4,United States,2945,1,Warner Bros.,298,3,Action,1031,1,R,1487,1
The Pelican Brief,141,1993,"December 17, 1993 (United States)",Dec,1993,United States,45,195.27,0.535,0.081,6.6,John Grisham,Alan J. Pakula,5,130,Julia Roberts,12,42,United States,2945,1,Warner Bros.,298,3,Crime,239,4,PG-13,1248,2
The Firm,154,1993,"June 30, 1993 (United States)",Jun,1993,United States,42,270.25,0.843,0.124,6.8,John Grisham,Sydney Pollack,5,130,Tom Cruise,24,5,United States,2945,1,Davis Entertainment,7,62,Drama,486,3,R,1487,1
Last Action Hero,130,1993,"June 18, 1993 (United States)",Jun,1993,United States,85,137.3,0.902,0.141,6.4,Zak Penn,John McTiernan,8,50,Arnold Schwarzenegger,19,18,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,PG-13,1248,2
Sister Act 2: Back in the Habit,107,1993,"December 10, 1993 (United States)",Dec,1993,United States,38,57.32,0.28,0.05,5.6,James Orr,Bill Duke,2,427,Whoopi Goldberg,2,328,United States,2945,1,Touchstone Pictures,105,10,Comedy,938,2,PG,633,3
Groundhog Day,101,1993,"February 12, 1993 (United States)",Feb,1993,United States,14.6,71.07,4.712,0.589,8,Danny Rubin,Harold Ramis,7,72,Bill Murray,12,42,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,PG,633,3
Philadelphia,125,1993,"January 14, 1994 (United States)",Jan,1994,United States,26,206.68,1.763,0.229,7.7,Ron Nyswaner,Jonathan Demme,5,130,Tom Hanks,30,1,United States,2945,1,TriStar Pictures,75,12,Drama,486,3,PG-13,1248,2
Sleepless in Seattle,105,1993,"June 25, 1993 (United States)",Jun,1993,United States,21,227.93,1.122,0.165,6.8,Jeff Arch,Nora Ephron,6,95,Tom Hanks,30,1,United States,2945,1,TriStar Pictures,75,12,Comedy,938,2,PG,633,3
Cliffhanger,113,1993,"May 28, 1993 (United States)",May,1993,United States,70,255,0.781,0.122,6.4,John Long,Renny Harlin,12,14,Sylvester Stallone,25,4,United States,2945,1,Carolco Pictures,16,33,Action,1031,1,R,1487,1
The Piano,121,1993,"February 11, 1994 (United States)",Feb,1994,United States,7,40.19,0.616,0.081,7.6,Jane Campion,Jane Campion,2,427,Holly Hunter,2,328,New Zealand,9,8,CiBy 2000,6,74,Drama,486,3,R,1487,1
The Nightmare Before Christmas,76,1993,"October 29, 1993 (United States)",Oct,1993,United States,18,91.49,2.448,0.306,8,Tim Burton,Henry Selick,4,195,Danny Elfman,1,516,United States,2945,1,Touchstone Pictures,105,10,Animation,186,6,PG,633,3
Rookie of the Year,103,1993,"July 7, 1993 (United States)",Jul,1993,United States,10,56.5,0.159,0.026,6.1,Sam Harper,Daniel Stern,1,673,Thomas Ian Nicholas,1,516,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,PG,633,3
"Blood In, Blood Out",180,1993,"April 30, 1993 (United States)",Apr,1993,United States,35,4.5,0.232,0.029,8,Ross Thomas,Taylor Hackford,7,72,Damian Chapa,1,516,United States,2945,1,Hollywood Pictures,36,22,Crime,239,4,R,1487,1
Addams Family Values,94,1993,"November 19, 1993 (United States)",Nov,1993,United States,47,48.92,0.571,0.084,6.8,Charles Addams,Barry Sonnenfeld,9,37,Anjelica Huston,2,328,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,PG-13,1248,2
Indecent Proposal,117,1993,"April 7, 1993 (United States)",Apr,1993,United States,38,266.61,0.396,0.066,6,Jack Engelhard,Adrian Lyne,5,130,Robert Redford,8,86,United States,2945,1,Paramount Pictures,292,4,Drama,486,3,R,1487,1
In the Line of Fire,128,1993,"July 9, 1993 (United States)",Jul,1993,United States,40,177,0.691,0.096,7.2,Jeff Maguire,Wolfgang Petersen,8,50,Clint Eastwood,12,42,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,R,1487,1
The Age of Innocence,139,1993,"October 1, 1993 (United States)",Oct,1993,United States,34,32.26,0.403,0.056,7.2,Edith Wharton,Martin Scorsese,10,24,Daniel Day-Lewis,6,128,United States,2945,1,Columbia Pictures,302,2,Drama,486,3,PG,633,3
Menace II Society,97,1993,"May 26, 1993 (United States)",May,1993,United States,3.5,27.91,0.405,0.054,7.5,Allen Hughes,Albert Hughes,4,195,Tyrin Turner,1,516,United States,2945,1,New Line Cinema,155,6,Crime,239,4,R,1487,1
The Three Musketeers,105,1993,"November 12, 1993 (United States)",Nov,1993,United States,30,53.9,0.333,0.052,6.4,Alexandre Dumas,Stephen Herek,9,37,Charlie Sheen,10,63,Austria,1,19,Walt Disney,129,7,Action,1031,1,PG,633,3
The Secret Garden,101,1993,"August 13, 1993 (United States)",Aug,1993,United States,18,31.18,0.277,0.038,7.3,Frances Hodgson Burnett,Agnieszka Holland,1,673,Kate Maberly,1,516,United Kingdom,254,2,Warner Bros.,298,3,Drama,486,3,G,70,4
RoboCop 3,104,1993,"November 5, 1993 (United States)",Nov,1993,United States,22,10.7,0.193,0.047,4.1,Edward Neumeier,Fred Dekker,2,427,Robert John Burke,2,328,United States,2945,1,Orion Pictures,47,18,Action,1031,1,PG-13,1248,2
The Remains of the Day,134,1993,"November 19, 1993 (United States)",Nov,1993,United States,15,23.24,0.538,0.069,7.8,Kazuo Ishiguro,James Ivory,3,288,Anthony Hopkins,9,72,United States,2945,1,Columbia Pictures,302,2,Drama,486,3,PG,633,3
Hard Target,97,1993,"August 20, 1993 (United States)",Aug,1993,United States,18,74.19,0.285,0.046,6.2,Chuck Pfarrer,John Woo,5,130,Jean-Claude Van Damme,9,72,United States,2945,1,Universal Pictures,330,1,Action,1031,1,R,1487,1
Fire in the Sky,109,1993,"March 12, 1993 (United States)",Mar,1993,United States,15,19.89,0.15,0.023,6.5,Travis Walton,Robert Lieberman,1,673,D.B. Sweeney,2,328,United States,2945,1,Paramount Pictures,292,4,Biography,160,7,PG-13,1248,2
Cool Runnings,98,1993,"October 1, 1993 (United States)",Oct,1993,United States,14,154.86,0.672,0.096,7,Lynn Siefert,Jon Turteltaub,8,50,John Candy,4,197,United States,2945,1,Walt Disney,129,7,Adventure,207,5,PG,633,3
Dave,110,1993,"May 7, 1993 (United States)",May,1993,United States,28,63.27,0.34,0.05,6.8,Gary Ross,Ivan Reitman,13,11,Kevin Kline,9,72,United States,2945,1,Warner Bros.,298,3,Comedy,938,2,PG-13,1248,2
Kalifornia,117,1993,"September 3, 1993 (United States)",Sep,1993,United States,9,2.4,0.348,0.052,6.7,Stephen Levy,Dominic Sena,3,288,Brad Pitt,20,13,United States,2945,1,PolyGram Filmed Entertainment,25,27,Crime,239,4,R,1487,1
Sliver,107,1993,"May 21, 1993 (United States)",May,1993,United States,40,116.3,0.15,0.03,5,Ira Levin,Phillip Noyce,6,95,Sharon Stone,4,197,United States,2945,1,Paramount Pictures,292,4,Drama,486,3,R,1487,1
Coneheads,88,1993,"July 23, 1993 (United States)",Jul,1993,United States,33,21.27,0.276,0.052,5.3,Tom Davis,Steve Barron,2,427,Dan Aykroyd,6,128,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,PG,633,3
So I Married an Axe Murderer,93,1993,"July 30, 1993 (United States)",Jul,1993,United States,20,11.59,0.234,0.036,6.5,Robbie Fox,Thomas Schlamme,1,673,Mike Myers,11,52,United States,2945,1,TriStar Pictures,75,12,Comedy,938,2,PG-13,1248,2
Hot Shots! Part Deux,86,1993,"May 21, 1993 (United States)",May,1993,United States,25,133.75,0.568,0.086,6.6,Jim Abrahams,Jim Abrahams,4,195,Charlie Sheen,10,63,United States,2945,1,Twentieth Century,216,5,Action,1031,1,PG-13,1248,2
The Crush,89,1993,"April 2, 1993 (United States)",Apr,1993,United States,6,13.61,0.099,0.017,5.8,Alan Shapiro,Alan Shapiro,2,427,Cary Elwes,2,328,United States,2945,1,Morgan Creek Entertainment,30,24,Drama,486,3,R,1487,1
Loaded Weapon 1,84,1993,"February 5, 1993 (United States)",Feb,1993,United States,13,27.98,0.279,0.045,6.2,Don Holley,Gene Quintano,1,673,Emilio Estevez,7,105,United States,2945,1,New Line Cinema,155,6,Action,1031,1,PG-13,1248,2
A Perfect World,138,1993,"November 24, 1993 (United States)",Nov,1993,United States,30,135.13,0.57,0.076,7.5,John Lee Hancock,Clint Eastwood,20,4,Kevin Costner,21,10,United States,2945,1,Warner Bros.,298,3,Crime,239,4,PG-13,1248,2
Malice,107,1993,"October 1, 1993 (United States)",Oct,1993,United States,20,46.41,0.154,0.024,6.4,Aaron Sorkin,Harold Becker,5,130,Alec Baldwin,5,161,Canada,53,4,Castle Rock Entertainment,45,19,Crime,239,4,R,1487,1
What's Love Got to Do with It,118,1993,"June 25, 1993 (United States)",Jun,1993,United States,15,39.1,0.131,0.018,7.3,Tina Turner,Brian Gibson,2,427,Angela Bassett,2,328,United States,2945,1,Touchstone Pictures,105,10,Biography,160,7,R,1487,1
Striking Distance,102,1993,"September 17, 1993 (United States)",Sep,1993,United States,30,24.11,0.242,0.041,5.9,Rowdy Herrington,Rowdy Herrington,2,427,Bruce Willis,24,5,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,R,1487,1
Matinee,99,1993,"January 29, 1993 (United States)",Jan,1993,United States,13,9.53,0.069,0.01,6.9,Jerico Stone,Joe Dante,8,50,John Goodman,5,161,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,PG,633,3
The Good Son,87,1993,"September 24, 1993 (United States)",Sep,1993,United States,17,60.61,0.237,0.037,6.4,Ian McEwan,Joseph Ruben,4,195,Macaulay Culkin,5,161,United States,2945,1,Twentieth Century,216,5,Drama,486,3,R,1487,1
The Beverly Hillbillies,92,1993,"October 15, 1993 (United States)",Oct,1993,United States,25,57.41,0.09,0.018,5,Paul Henning,Penelope Spheeris,4,195,Diedrich Bader,1,516,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,PG,633,3
Geronimo: An American Legend,115,1993,"December 10, 1993 (United States)",Dec,1993,United States,35,18.64,0.064,0.01,6.5,John Milius,Walter Hill,11,19,Jason Patric,2,328,United States,2945,1,Columbia Pictures,302,2,Drama,486,3,PG-13,1248,2
Wayne's World 2,95,1993,"December 10, 1993 (United States)",Dec,1993,United States,40,48.2,0.49,0.079,6.2,Mike Myers,Stephen Surjik,1,673,Mike Myers,11,52,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,PG-13,1248,2
Romeo Is Bleeding,110,1993,"February 4, 1994 (United States)",Feb,1994,United States,11.5,3.28,0.086,0.013,6.6,Hilary Henkin,Peter Medak,1,673,Gary Oldman,4,197,United Kingdom,254,2,PolyGram Filmed Entertainment,25,27,Crime,239,4,R,1487,1
Rising Sun,129,1993,"July 30, 1993 (United States)",Jul,1993,United States,35,107.2,0.271,0.043,6.3,Michael Crichton,Philip Kaufman,4,195,Sean Connery,9,72,United States,2945,1,Twentieth Century,216,5,Action,1031,1,R,1487,1
For Love or Money,96,1993,"October 1, 1993 (United States)",Oct,1993,United States,30,11.15,0.081,0.013,6.2,Mark Rosenthal,Barry Sonnenfeld,9,37,Michael J. Fox,11,52,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,PG,633,3
Teenage Mutant Ninja Turtles III,96,1993,"March 19, 1993 (United States)",Mar,1993,United States,21,42.27,0.154,0.032,4.8,Kevin Eastman,Stuart Gillard,1,673,Elias Koteas,1,516,United States,2945,1,Golden Harvest Company,9,51,Action,1031,1,PG,633,3
Airborne,91,1993,"September 17, 1993 (United States)",Sep,1993,United States,2.6,2.85,0.041,0.007,6.3,Bill Apablasa,Rob Bowman,4,195,Shane McDermott,1,516,United States,2945,1,Icon Entertainment International,7,62,Adventure,207,5,PG,633,3
The Thing Called Love,116,1993,"August 27, 1993 (United States)",Aug,1993,United States,14,1.03,0.047,0.007,6.4,Carol Heikkinen,Peter Bogdanovich,3,288,River Phoenix,2,328,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,PG-13,1248,2
The House of the Spirits,140,1993,"April 1, 1994 (United States)",Apr,1994,United States,40,6.27,0.152,0.022,6.9,Isabel Allende,Bille August,2,427,Jeremy Irons,3,252,Portugal,1,19,Constantin Film,6,74,Drama,486,3,R,1487,1
